method,lead_time,timestamp,predicted,actual
climatology,6,2025-12-15T12:00:00Z,5.89996862411499,7.017742156982422
climatology,6,2025-12-15T18:00:00Z,6.4435648918151855,5.878494739532471
climatology,6,2025-12-16T00:00:00Z,5.415539741516113,6.357795715332031
climatology,6,2025-12-16T06:00:00Z,5.23373556137085,4.7827959060668945
climatology,6,2025-12-16T12:00:00Z,4.238330364227295,5.639516353607178
climatology,6,2025-12-16T18:00:00Z,5.3957014083862305,1.2149732112884521
climatology,6,2025-12-17T00:00:00Z,1.2291802167892456,-3.098128080368042
climatology,6,2025-12-17T06:00:00Z,-2.6018588542938232,-4.673796653747559
climatology,6,2025-12-17T12:00:00Z,-3.439516067504883,-2.8122994899749756
climatology,6,2025-12-17T18:00:00Z,-1.7950100898742676,-2.957104444503784
climatology,6,2025-12-18T00:00:00Z,-2.818605899810791,-1.241554856300354
climatology,6,2025-12-18T06:00:00Z,-0.8152022361755371,-2.722788095474243
climatology,6,2025-12-18T12:00:00Z,-3.034823179244995,-4.777211666107178
climatology,6,2025-12-18T18:00:00Z,-3.7989704608917236,-7.915591239929199
climatology,6,2025-12-19T00:00:00Z,-6.021327495574951,-10.200806617736816
climatology,6,2025-12-19T06:00:00Z,-7.9371843338012695,-3.239516019821167
climatology,6,2025-12-19T12:00:00Z,0.07188114523887634,2.1836020946502686
climatology,6,2025-12-19T18:00:00Z,3.8764572143554688,3.8819406032562256
climatology,6,2025-12-20T00:00:00Z,4.189557075500488,3.1043126583099365
climatology,6,2025-12-20T06:00:00Z,3.093653678894043,2.5714285373687744
climatology,6,2025-12-20T12:00:00Z,2.423326015472412,1.5420485734939575
climatology,6,2025-12-20T18:00:00Z,1.901910424232483,-4.673783779144287
climatology,6,2025-12-21T00:00:00Z,-3.074354410171509,-4.066756725311279
climatology,6,2025-12-21T06:00:00Z,-3.042672634124756,3.1932432651519775
climatology,6,2025-12-21T12:00:00Z,3.4866557121276855,4.6329731941223145
climatology,6,2025-12-21T18:00:00Z,4.300746440887451,2.7452573776245117
climatology,6,2025-12-22T00:00:00Z,2.405698299407959,3.5590786933898926
climatology,6,2025-12-22T06:00:00Z,3.0877625942230225,4.505961894989014
climatology,6,2025-12-22T12:00:00Z,3.990314483642578,-1.8441734313964844
climatology,6,2025-12-22T18:00:00Z,-1.2100905179977417,-3.63179349899292
climatology,6,2025-12-23T00:00:00Z,-2.7533669471740723,-2.312771797180176
climatology,6,2025-12-23T06:00:00Z,-1.8646066188812256,-2.8720109462738037
climatology,6,2025-12-23T12:00:00Z,-3.1177778244018555,-1.621195673942566
climatology,6,2025-12-23T18:00:00Z,-1.0433881282806396,-4.594550609588623
climatology,6,2025-12-24T00:00:00Z,-4.032114028930664,-4.970027446746826
climatology,6,2025-12-24T06:00:00Z,-4.339019775390625,-1.8166213035583496
climatology,6,2025-12-24T12:00:00Z,-1.2538182735443115,-0.36539506912231445
climatology,6,2025-12-24T18:00:00Z,0.02753785252571106,-0.6204917430877686
climatology,6,2025-12-25T00:00:00Z,-0.6546387076377869,-2.3986339569091797
climatology,6,2025-12-25T06:00:00Z,-2.213836908340454,-3.0459015369415283
climatology,6,2025-12-25T12:00:00Z,-2.843050956726074,0.8035519123077393
climatology,6,2025-12-25T18:00:00Z,1.6372753381729126,3.8268492221832275
climatology,6,2025-12-26T00:00:00Z,3.5339202880859375,5.268218994140625
climatology,6,2025-12-26T06:00:00Z,4.996358394622803,2.6926026344299316
climatology,6,2025-12-26T12:00:00Z,2.270237445831299,4.153972625732422
climatology,6,2025-12-26T18:00:00Z,4.254112243652344,3.867307662963867
climatology,6,2025-12-27T00:00:00Z,3.366227388381958,6.692032814025879
climatology,6,2025-12-27T06:00:00Z,5.501038074493408,5.9170331954956055
climatology,6,2025-12-27T12:00:00Z,5.1918559074401855,6.173351764678955
climatology,6,2025-12-27T18:00:00Z,5.9045257568359375,4.272451877593994
climatology,6,2025-12-28T00:00:00Z,3.881089925765991,0.7388429641723633
climatology,6,2025-12-28T06:00:00Z,0.09947824478149414,-0.5195592045783997
climatology,6,2025-12-28T12:00:00Z,-0.2722175717353821,0.2228650152683258
climatology,6,2025-12-28T18:00:00Z,0.5662752985954285,-1.9149169921875
climatology,6,2025-12-29T00:00:00Z,-1.9338462352752686,-4.68204402923584
climatology,6,2025-12-29T06:00:00Z,-3.892704486846924,-6.345304012298584
climatology,6,2025-12-29T12:00:00Z,-5.4242072105407715,1.7933701276779175
climatology,6,2025-12-29T18:00:00Z,3.442094326019287,5.3720221519470215
climatology,6,2025-12-30T00:00:00Z,4.997826099395752,5.5947370529174805
climatology,6,2025-12-30T06:00:00Z,5.465701580047607,4.439058303833008
climatology,6,2025-12-30T12:00:00Z,4.143074035644531,3.78448748588562
climatology,6,2025-12-30T18:00:00Z,4.012753009796143,3.3413889408111572
climatology,6,2025-12-31T00:00:00Z,2.9087233543395996,3.549166679382324
climatology,6,2025-12-31T06:00:00Z,2.8671441078186035,3.0044443607330322
climatology,6,2025-12-31T12:00:00Z,2.5412416458129883,3.747499942779541
ecmwf_aifs,12,2025-11-07T18:00:00Z,-0.6524646878242493,-0.28136128187179565
ecmwf_aifs,12,2025-11-08T00:00:00Z,-0.6288576126098633,0.688254714012146
ecmwf_aifs,12,2025-11-08T06:00:00Z,0.04680699110031128,-0.7858999967575073
ecmwf_aifs,12,2025-11-08T12:00:00Z,-0.21808907389640808,0.22606241703033447
ecmwf_aifs,12,2025-11-08T18:00:00Z,-0.7587920427322388,-1.008404016494751
ecmwf_aifs,12,2025-11-09T00:00:00Z,-0.9283304214477539,0.1265166997909546
ecmwf_aifs,12,2025-11-09T06:00:00Z,-0.0710381269454956,0.12693428993225098
ecmwf_aifs,12,2025-11-09T12:00:00Z,0.032100021839141846,-0.3764331340789795
ecmwf_aifs,12,2025-11-09T18:00:00Z,-0.8652225732803345,0.1617254614830017
ecmwf_aifs,12,2025-11-10T00:00:00Z,-0.467903733253479,-0.12231901288032532
ecmwf_aifs,12,2025-11-10T06:00:00Z,-0.11893013119697571,0.6391209363937378
ecmwf_aifs,12,2025-11-10T12:00:00Z,0.20240896940231323,0.3755737543106079
ecmwf_aifs,12,2025-11-10T18:00:00Z,-0.5248050689697266,-0.12261900305747986
ecmwf_aifs,12,2025-11-11T00:00:00Z,-0.5814602971076965,0.11717766523361206
ecmwf_aifs,12,2025-11-11T06:00:00Z,0.022243142127990723,0.13837158679962158
ecmwf_aifs,12,2025-11-11T12:00:00Z,0.08353203535079956,-0.8488619923591614
ecmwf_aifs,12,2025-11-11T18:00:00Z,-1.1713471412658691,-0.07150912284851074
ecmwf_aifs,12,2025-11-12T00:00:00Z,-0.5676788091659546,-0.6340993642807007
ecmwf_aifs,12,2025-11-12T06:00:00Z,-0.27944737672805786,0.8900718688964844
ecmwf_aifs,12,2025-11-12T12:00:00Z,0.25010281801223755,0.13370978832244873
ecmwf_aifs,12,2025-11-12T18:00:00Z,-0.5080506205558777,-0.36868298053741455
ecmwf_aifs,12,2025-11-13T00:00:00Z,-0.6776264309883118,0.05039680004119873
ecmwf_aifs,12,2025-11-13T06:00:00Z,-0.008667349815368652,2.979200839996338
ecmwf_aifs,12,2025-11-13T12:00:00Z,0.8032526969909668,0.682801365852356
ecmwf_aifs,12,2025-11-13T18:00:00Z,-0.183452308177948,0.07130461931228638
ecmwf_aifs,12,2025-11-14T00:00:00Z,-0.6001042723655701,-0.5018273591995239
ecmwf_aifs,12,2025-11-14T06:00:00Z,-0.1346287727355957,-0.12978872656822205
ecmwf_aifs,12,2025-11-14T12:00:00Z,0.01424109935760498,-0.5167357921600342
ecmwf_aifs,12,2025-11-14T18:00:00Z,-1.018099069595337,-0.5728839635848999
ecmwf_aifs,12,2025-11-15T00:00:00Z,-0.7152662873268127,-0.624820351600647
ecmwf_aifs,12,2025-11-15T06:00:00Z,-0.23134326934814453,0.2957502603530884
ecmwf_aifs,12,2025-11-15T12:00:00Z,0.08392655849456787,4.62182092666626
ecmwf_aifs,12,2025-11-15T18:00:00Z,1.136535882949829,-0.20327499508857727
ecmwf_aifs,12,2025-11-16T00:00:00Z,-0.3803151845932007,0.22797918319702148
ecmwf_aifs,12,2025-11-16T06:00:00Z,-0.09019166231155396,-0.4685490131378174
ecmwf_aifs,12,2025-11-16T12:00:00Z,-0.18961569666862488,0.2849271297454834
ecmwf_aifs,12,2025-11-16T18:00:00Z,-0.6785458326339722,1.4246166944503784
ecmwf_aifs,12,2025-11-17T00:00:00Z,0.14327877759933472,-0.632501482963562
ecmwf_aifs,12,2025-11-17T06:00:00Z,-0.1091708242893219,-1.6874816417694092
ecmwf_aifs,12,2025-11-17T12:00:00Z,-0.5377955436706543,0.8338168859481812
ecmwf_aifs,12,2025-11-17T18:00:00Z,-0.5431437492370605,-1.7036018371582031
ecmwf_aifs,12,2025-11-18T00:00:00Z,-1.0940526723861694,-3.414013385772705
ecmwf_aifs,12,2025-11-18T06:00:00Z,-1.1089115142822266,-0.8408288955688477
ecmwf_aifs,12,2025-11-18T12:00:00Z,-0.6661438941955566,-1.261663794517517
ecmwf_aifs,12,2025-11-18T18:00:00Z,-1.1696064472198486,0.2660360336303711
ecmwf_aifs,12,2025-11-19T00:00:00Z,-0.49725979566574097,-1.1844267845153809
ecmwf_aifs,12,2025-11-19T06:00:00Z,-0.5354630947113037,-0.5635963082313538
ecmwf_aifs,12,2025-11-19T12:00:00Z,-0.3321593403816223,-1.865730881690979
ecmwf_aifs,12,2025-11-19T18:00:00Z,-1.3930037021636963,0.5054498910903931
ecmwf_aifs,12,2025-11-20T00:00:00Z,-0.40623658895492554,0.8208750486373901
ecmwf_aifs,12,2025-11-20T06:00:00Z,-0.04039168357849121,-0.5857078433036804
ecmwf_aifs,12,2025-11-20T12:00:00Z,-0.12278273701667786,-1.5794947147369385
ecmwf_aifs,12,2025-11-20T18:00:00Z,-1.3486183881759644,-1.4354711771011353
ecmwf_aifs,12,2025-11-21T00:00:00Z,-1.1005266904830933,-1.3092671632766724
ecmwf_aifs,12,2025-11-21T06:00:00Z,-0.6254746913909912,0.7665554285049438
ecmwf_aifs,12,2025-11-21T12:00:00Z,-0.03220081329345703,-0.0062958598136901855
ecmwf_aifs,12,2025-11-21T18:00:00Z,-0.4048495292663574,-1.8725889921188354
ecmwf_aifs,12,2025-11-22T00:00:00Z,-1.1660759449005127,-1.4112672805786133
ecmwf_aifs,12,2025-11-22T06:00:00Z,-0.52957683801651,-0.35340315103530884
ecmwf_aifs,12,2025-11-22T12:00:00Z,-0.3189730942249298,-2.2254161834716797
ecmwf_aifs,12,2025-11-22T18:00:00Z,-1.4605674743652344,-1.038758397102356
ecmwf_aifs,12,2025-11-23T00:00:00Z,-0.9727345108985901,-0.34392377734184265
ecmwf_aifs,12,2025-11-23T06:00:00Z,-0.43280917406082153,-1.9006617069244385
ecmwf_aifs,12,2025-11-23T12:00:00Z,-0.7199668884277344,-0.7574316263198853
ecmwf_aifs,12,2025-11-23T18:00:00Z,-1.019012212753296,-0.10470342636108398
ecmwf_aifs,12,2025-11-24T00:00:00Z,-0.5465789437294006,-0.6710559725761414
ecmwf_aifs,12,2025-11-24T06:00:00Z,-0.36087384819984436,-0.01661372184753418
ecmwf_aifs,12,2025-11-24T12:00:00Z,-0.07520127296447754,-1.5052417516708374
ecmwf_aifs,12,2025-11-24T18:00:00Z,-1.1782658100128174,-0.29702451825141907
ecmwf_aifs,12,2025-11-25T00:00:00Z,-0.608770489692688,-0.828891932964325
ecmwf_aifs,12,2025-11-25T06:00:00Z,-0.38201338052749634,-0.5105348229408264
ecmwf_aifs,12,2025-11-25T12:00:00Z,-0.22959116101264954,0.9669421911239624
ecmwf_aifs,12,2025-11-25T18:00:00Z,-0.14755505323410034,0.6648536920547485
ecmwf_aifs,12,2025-11-26T00:00:00Z,-0.06588298082351685,0.7460112571716309
ecmwf_aifs,12,2025-11-26T06:00:00Z,0.2130274772644043,-0.5607117414474487
ecmwf_aifs,12,2025-11-26T12:00:00Z,-0.15391087532043457,0.06138432025909424
ecmwf_aifs,12,2025-11-26T18:00:00Z,-0.8010303974151611,0.04429781436920166
ecmwf_aifs,12,2025-11-27T00:00:00Z,-0.36239057779312134,1.194037914276123
ecmwf_aifs,12,2025-11-27T06:00:00Z,0.3039979338645935,0.8431135416030884
ecmwf_aifs,12,2025-11-27T12:00:00Z,0.4012824296951294,0.5342724323272705
ecmwf_aifs,12,2025-11-27T18:00:00Z,-0.42933306097984314,0.11250501871109009
ecmwf_aifs,12,2025-11-28T00:00:00Z,-0.401267409324646,-0.9693701863288879
ecmwf_aifs,12,2025-11-28T06:00:00Z,-0.2413628101348877,-1.5525305271148682
ecmwf_aifs,12,2025-11-28T12:00:00Z,-0.5068244338035583,0.11099529266357422
ecmwf_aifs,12,2025-11-28T18:00:00Z,-0.7069123387336731,-0.3435533344745636
ecmwf_aifs,12,2025-11-29T00:00:00Z,-0.49603572487831116,-0.8313203454017639
ecmwf_aifs,12,2025-11-29T06:00:00Z,-0.2512945830821991,-1.1403151750564575
ecmwf_aifs,12,2025-11-29T12:00:00Z,-0.38386932015419006,-0.646743893623352
ecmwf_aifs,12,2025-11-29T18:00:00Z,-0.9542508125305176,-0.4291192293167114
ecmwf_aifs,12,2025-11-30T00:00:00Z,-0.5882996320724487,0.8406752347946167
ecmwf_aifs,12,2025-11-30T06:00:00Z,0.11508047580718994,0.10663479566574097
ecmwf_aifs,12,2025-11-30T12:00:00Z,0.10985404253005981,-0.11846727132797241
ecmwf_aifs,12,2025-11-30T18:00:00Z,-0.5998149514198303,-0.5630084872245789
ecmwf_aifs,12,2025-12-01T00:00:00Z,-0.6394017934799194,-1.3789446353912354
ecmwf_aifs,12,2025-12-01T06:00:00Z,-0.4209177494049072,-0.20202010869979858
ecmwf_aifs,12,2025-12-01T12:00:00Z,-0.10962602496147156,-0.2852858603000641
ecmwf_aifs,12,2025-12-01T18:00:00Z,-0.6513566970825195,0.313926100730896
ecmwf_aifs,12,2025-12-02T00:00:00Z,-0.21011361479759216,-0.7969486713409424
ecmwf_aifs,12,2025-12-02T06:00:00Z,-0.2293567955493927,0.9509090185165405
ecmwf_aifs,12,2025-12-02T12:00:00Z,0.337973415851593,-1.5741430521011353
ecmwf_aifs,12,2025-12-02T18:00:00Z,-1.1312979459762573,-1.9397567510604858
ecmwf_aifs,12,2025-12-03T00:00:00Z,-1.308607578277588,-1.1200892925262451
ecmwf_aifs,12,2025-12-03T06:00:00Z,-0.5115710496902466,-2.120877981185913
ecmwf_aifs,12,2025-12-03T12:00:00Z,-0.7912644743919373,-0.11056113243103027
ecmwf_aifs,12,2025-12-03T18:00:00Z,-0.6732208728790283,0.17678338289260864
ecmwf_aifs,12,2025-12-04T00:00:00Z,-0.27145692706108093,-0.7820519804954529
ecmwf_aifs,12,2025-12-04T06:00:00Z,-0.26459673047065735,1.4683512449264526
ecmwf_aifs,12,2025-12-04T12:00:00Z,0.4727078676223755,-1.4767298698425293
ecmwf_aifs,12,2025-12-04T18:00:00Z,-0.9432829022407532,-4.436802387237549
ecmwf_aifs,12,2025-12-05T00:00:00Z,-2.2848596572875977,-4.131095886230469
ecmwf_aifs,12,2025-12-05T06:00:00Z,-1.4906563758850098,-1.5835593938827515
ecmwf_aifs,12,2025-12-05T12:00:00Z,-1.1272680759429932,-1.4592187404632568
ecmwf_aifs,12,2025-12-05T18:00:00Z,-1.2283213138580322,-0.9386181831359863
ecmwf_aifs,12,2025-12-06T00:00:00Z,-0.9050849080085754,-0.2784697115421295
ecmwf_aifs,12,2025-12-06T06:00:00Z,-0.4686446487903595,0.1919947862625122
ecmwf_aifs,12,2025-12-06T12:00:00Z,-0.1376926600933075,-1.3294591903686523
ecmwf_aifs,12,2025-12-06T18:00:00Z,-0.9072558879852295,-2.74617338180542
ecmwf_aifs,12,2025-12-07T00:00:00Z,-1.5059852600097656,-1.4264540672302246
ecmwf_aifs,12,2025-12-07T06:00:00Z,-0.6578647494316101,-0.23928356170654297
ecmwf_aifs,12,2025-12-07T12:00:00Z,-0.34924501180648804,-0.6761971712112427
ecmwf_aifs,12,2025-12-07T18:00:00Z,-0.6738796234130859,-1.6583058834075928
ecmwf_aifs,12,2025-12-08T00:00:00Z,-0.9972002506256104,-3.4572291374206543
ecmwf_aifs,12,2025-12-08T06:00:00Z,-1.1805360317230225,-2.1061296463012695
ecmwf_aifs,12,2025-12-08T12:00:00Z,-1.0453786849975586,-2.233213424682617
ecmwf_aifs,12,2025-12-08T18:00:00Z,-1.5375750064849854,-2.652909278869629
ecmwf_aifs,12,2025-12-09T00:00:00Z,-1.5014402866363525,-3.1365203857421875
ecmwf_aifs,12,2025-12-09T06:00:00Z,-1.2986669540405273,-1.1357598304748535
ecmwf_aifs,12,2025-12-09T12:00:00Z,-0.9466953277587891,-0.018359482288360596
ecmwf_aifs,12,2025-12-09T18:00:00Z,-0.7101650238037109,-0.5959835648536682
ecmwf_aifs,12,2025-12-10T00:00:00Z,-0.6299651265144348,0.24091458320617676
ecmwf_aifs,12,2025-12-10T06:00:00Z,-0.14610984921455383,0.4295084476470947
ecmwf_aifs,12,2025-12-10T12:00:00Z,0.1317812204360962,-0.9230328798294067
ecmwf_aifs,12,2025-12-10T18:00:00Z,-0.7915502190589905,0.52838134765625
ecmwf_aifs,12,2025-12-11T00:00:00Z,-0.10545536875724792,-1.3384549617767334
ecmwf_aifs,12,2025-12-11T06:00:00Z,-0.37042373418807983,0.718896746635437
ecmwf_aifs,12,2025-12-11T12:00:00Z,0.2805178761482239,0.164669930934906
ecmwf_aifs,12,2025-12-11T18:00:00Z,-0.3282478153705597,0.051044583320617676
ecmwf_aifs,12,2025-12-12T00:00:00Z,-0.28817829489707947,-0.2691652178764343
ecmwf_aifs,12,2025-12-12T06:00:00Z,0.0018482804298400879,-0.6302549839019775
ecmwf_aifs,12,2025-12-12T12:00:00Z,-0.14025866985321045,-1.4921503067016602
ecmwf_aifs,12,2025-12-12T18:00:00Z,-1.323857069015503,-1.62337064743042
ecmwf_aifs,12,2025-12-13T00:00:00Z,-1.0507267713546753,-0.33301660418510437
ecmwf_aifs,12,2025-12-13T06:00:00Z,-0.24627381563186646,-0.32275184988975525
ecmwf_aifs,12,2025-12-13T12:00:00Z,-0.09831646084785461,-0.6117801666259766
ecmwf_aifs,12,2025-12-13T18:00:00Z,-0.6081022620201111,-1.4757357835769653
ecmwf_aifs,12,2025-12-14T00:00:00Z,-0.9182629585266113,-0.6557857990264893
ecmwf_aifs,12,2025-12-14T06:00:00Z,-0.22386044263839722,-0.29237279295921326
ecmwf_aifs,12,2025-12-14T12:00:00Z,-0.10007527470588684,-0.3459789752960205
ecmwf_aifs,12,2025-12-14T18:00:00Z,-0.541561484336853,0.8774769306182861
ecmwf_aifs,12,2025-12-15T00:00:00Z,0.12485355138778687,0.38005828857421875
ecmwf_aifs,12,2025-12-15T06:00:00Z,0.13339132070541382,0.5793274641036987
ecmwf_aifs,12,2025-12-15T12:00:00Z,0.27844536304473877,-0.8745877742767334
ecmwf_aifs,12,2025-12-15T18:00:00Z,-0.9598774909973145,-1.3061318397521973
ecmwf_aifs,12,2025-12-16T00:00:00Z,-0.9311481714248657,-3.400418281555176
ecmwf_aifs,12,2025-12-16T06:00:00Z,-1.03095281124115,1.1793246269226074
ecmwf_aifs,12,2025-12-16T12:00:00Z,0.1086391806602478,-0.34041690826416016
ecmwf_aifs,12,2025-12-16T18:00:00Z,-0.2983196973800659,-1.213167428970337
ecmwf_aifs,12,2025-12-17T00:00:00Z,-0.7141374349594116,-0.7751151919364929
ecmwf_aifs,12,2025-12-17T06:00:00Z,-0.15675893425941467,1.5522152185440063
ecmwf_aifs,12,2025-12-17T12:00:00Z,0.5383375883102417,-3.0443544387817383
ecmwf_aifs,12,2025-12-17T18:00:00Z,-1.3968868255615234,-3.7884950637817383
ecmwf_aifs,12,2025-12-18T00:00:00Z,-1.9926211833953857,-1.3746521472930908
ecmwf_aifs,12,2025-12-18T06:00:00Z,-0.7800472378730774,2.3820619583129883
ecmwf_aifs,12,2025-12-18T12:00:00Z,0.1369112730026245,0.6015151739120483
ecmwf_aifs,12,2025-12-18T18:00:00Z,0.14046412706375122,-0.24082157015800476
ecmwf_aifs,12,2025-12-19T00:00:00Z,-0.2401210367679596,0.6232086420059204
ecmwf_aifs,12,2025-12-19T06:00:00Z,0.3062818646430969,0.007917284965515137
ecmwf_aifs,12,2025-12-19T12:00:00Z,0.13009434938430786,-0.30578383803367615
ecmwf_aifs,12,2025-12-19T18:00:00Z,-0.7540098428726196,-1.0585033893585205
ecmwf_aifs,12,2025-12-20T00:00:00Z,-0.7615981698036194,-2.5878710746765137
ecmwf_aifs,12,2025-12-20T06:00:00Z,-0.7419854402542114,-1.0798360109329224
ecmwf_aifs,12,2025-12-20T12:00:00Z,-0.4286142587661743,-0.8913446068763733
ecmwf_aifs,12,2025-12-20T18:00:00Z,-0.8056255578994751,-0.5157315731048584
ecmwf_aifs,12,2025-12-21T00:00:00Z,-0.43706417083740234,0.2578940987586975
ecmwf_aifs,12,2025-12-21T06:00:00Z,0.09380197525024414,1.0785096883773804
ecmwf_aifs,12,2025-12-21T12:00:00Z,0.4753175973892212,-0.8597803711891174
ecmwf_aifs,12,2025-12-21T18:00:00Z,-0.6877197623252869,-2.4916818141937256
