method,lead_time,timestamp,predicted,actual
climatology,18,2025-12-24T06:00:00Z,-15.67094898223877,-11.941514015197754
climatology,18,2025-12-24T12:00:00Z,-11.86604118347168,-15.91109848022461
climatology,18,2025-12-24T18:00:00Z,-14.108291625976562,-16.27100372314453
climatology,18,2025-12-25T00:00:00Z,-14.485560417175293,-14.092974662780762
climatology,18,2025-12-25T06:00:00Z,-13.583094596862793,-7.896207809448242
climatology,18,2025-12-25T12:00:00Z,-8.6650972366333,-8.745163917541504
climatology,18,2025-12-25T18:00:00Z,-8.86686897277832,-10.75175666809082
climatology,18,2025-12-26T00:00:00Z,-10.472393035888672,-10.582793235778809
climatology,18,2025-12-26T06:00:00Z,-9.953385353088379,-10.144794464111328
climatology,18,2025-12-26T12:00:00Z,-9.027721405029297,-12.232964515686035
climatology,18,2025-12-26T18:00:00Z,-10.615500450134277,-10.10795783996582
climatology,18,2025-12-27T00:00:00Z,-10.115787506103516,-9.828564643859863
climatology,18,2025-12-27T06:00:00Z,-9.700824737548828,-8.390460968017578
climatology,18,2025-12-27T12:00:00Z,-7.7367119789123535,-11.953749656677246
climatology,18,2025-12-27T18:00:00Z,-10.332559585571289,-14.302165031433105
climatology,18,2025-12-30T12:00:00Z,-12.225784301757812,-10.311140060424805
climatology,18,2025-12-30T18:00:00Z,-10.167906761169434,-10.172748565673828
climatology,24,2025-10-28T06:00:00Z,-1.213484287261963,-3.5837135314941406
climatology,24,2025-10-28T12:00:00Z,-3.7440083026885986,-2.6440536975860596
climatology,24,2025-10-28T18:00:00Z,-5.741159439086914,-5.843471050262451
climatology,24,2025-10-29T00:00:00Z,-5.8371357917785645,-4.812857151031494
climatology,24,2025-10-29T06:00:00Z,-2.4935874938964844,-2.816941738128662
climatology,24,2025-10-29T12:00:00Z,-3.0434818267822266,-5.161165237426758
climatology,24,2025-10-29T18:00:00Z,-7.631360054016113,-2.288106918334961
climatology,24,2025-10-30T00:00:00Z,-2.797248125076294,-1.8595643043518066
climatology,24,2025-10-30T06:00:00Z,0.13306093215942383,-3.5681750774383545
climatology,24,2025-10-30T12:00:00Z,-3.7531189918518066,-4.679708003997803
climatology,24,2025-10-30T18:00:00Z,-6.887097358703613,-4.273868560791016
climatology,24,2025-10-31T00:00:00Z,-4.3464436531066895,-2.8238255977630615
climatology,24,2025-10-31T06:00:00Z,-0.8235025405883789,-3.7252912521362305
climatology,24,2025-10-31T12:00:00Z,-3.9159486293792725,-3.193446636199951
climatology,24,2025-10-31T18:00:00Z,-5.812558650970459,-3.4185194969177246
climatology,24,2025-11-01T00:00:00Z,-3.7083537578582764,-1.4553141593933105
climatology,24,2025-11-01T06:00:00Z,0.32780933380126953,2.0050606727600098
climatology,24,2025-11-01T12:00:00Z,0.7945785522460938,3.0652785301208496
climatology,24,2025-11-01T18:00:00Z,-1.6375713348388672,-5.052518367767334
climatology,24,2025-11-02T00:00:00Z,-4.810921669006348,-4.604154586791992
climatology,24,2025-11-02T06:00:00Z,-2.248960494995117,-4.322850227355957
climatology,24,2025-11-02T12:00:00Z,-4.186554431915283,-6.2390336990356445
climatology,24,2025-11-03T00:00:00Z,-8.230611801147461,-6.1581926345825195
climatology,24,2025-11-03T06:00:00Z,-4.3712568283081055,-4.162578105926514
climatology,24,2025-11-03T12:00:00Z,-4.719592094421387,-4.138915538787842
climatology,24,2025-11-04T00:00:00Z,-6.719773292541504,-4.526370048522949
climatology,24,2025-11-04T06:00:00Z,-3.1637632846832275,-4.06911039352417
climatology,24,2025-11-04T12:00:00Z,-4.6367645263671875,-8.275985717773438
climatology,24,2025-11-04T18:00:00Z,-9.354596138000488,-6.624326705932617
climatology,24,2025-11-05T00:00:00Z,-6.260765075683594,-2.9053237438201904
climatology,24,2025-11-05T06:00:00Z,-1.7243614196777344,-2.5331413745880127
climatology,24,2025-11-05T12:00:00Z,-2.92330002784729,-2.322326183319092
climatology,24,2025-11-05T18:00:00Z,-4.630000114440918,-2.116882801055908
climatology,24,2025-11-06T00:00:00Z,-2.3802406787872314,1.435286521911621
climatology,24,2025-11-06T06:00:00Z,2.3807129859924316,-2.6039953231811523
climatology,24,2025-11-06T12:00:00Z,-2.7908124923706055,-6.157057285308838
climatology,24,2025-11-06T18:00:00Z,-7.4746270179748535,-4.8885884284973145
climatology,24,2025-11-07T00:00:00Z,-4.696227550506592,-7.5197367668151855
climatology,24,2025-11-07T06:00:00Z,-5.469668865203857,-6.104234218597412
climatology,24,2025-11-07T12:00:00Z,-5.836541652679443,-2.4442105293273926
climatology,24,2025-11-07T18:00:00Z,-4.943772792816162,-1.1438040733337402
climatology,24,2025-11-08T00:00:00Z,-1.9457674026489258,-0.31363630294799805
climatology,24,2025-11-08T06:00:00Z,1.0285296440124512,0.8948326110839844
climatology,24,2025-11-08T12:00:00Z,0.024356365203857422,0.8879666328430176
climatology,24,2025-11-08T18:00:00Z,-2.458805799484253,4.2995219230651855
climatology,24,2025-11-09T00:00:00Z,2.4559483528137207,4.283229351043701
climatology,24,2025-11-09T06:00:00Z,5.2374138832092285,3.6699042320251465
climatology,24,2025-11-09T12:00:00Z,2.4228739738464355,3.7021050453186035
climatology,24,2025-11-09T18:00:00Z,-0.5118527412414551,3.671699047088623
climatology,24,2025-11-10T00:00:00Z,2.1542229652404785,4.86875581741333
climatology,24,2025-11-10T06:00:00Z,5.906009197235107,4.0839619636535645
climatology,24,2025-11-10T12:00:00Z,3.047755718231201,2.269212245941162
climatology,24,2025-11-10T18:00:00Z,-1.410909652709961,-0.065155029296875
climatology,24,2025-11-11T00:00:00Z,-0.6995854377746582,1.1764445304870605
climatology,24,2025-11-11T06:00:00Z,2.855494976043701,-0.0593571662902832
climatology,24,2025-11-11T12:00:00Z,-0.35049867630004883,-1.3491430282592773
climatology,24,2025-11-11T18:00:00Z,-3.964770793914795,-2.6262381076812744
climatology,24,2025-11-12T00:00:00Z,-3.0047414302825928,-3.435976266860962
climatology,24,2025-11-12T18:00:00Z,-1.7176265716552734,-5.158978462219238
climatology,24,2025-11-13T00:00:00Z,-4.9504804611206055,-2.7561044692993164
climatology,24,2025-11-13T06:00:00Z,-1.1460647583007812,-0.4758296012878418
climatology,24,2025-11-13T12:00:00Z,-0.8438296318054199,-2.0859007835388184
climatology,24,2025-11-13T18:00:00Z,-4.956428527832031,-4.497179985046387
climatology,24,2025-11-14T00:00:00Z,-4.511041641235352,-0.27620840072631836
climatology,24,2025-11-14T06:00:00Z,0.9221696853637695,-2.695995330810547
climatology,24,2025-11-14T12:00:00Z,-2.951777935028076,-3.4925830364227295
climatology,24,2025-11-15T06:00:00Z,-5.437073707580566,-5.774397373199463
climatology,24,2025-11-15T12:00:00Z,-5.9340434074401855,-2.630614757537842
climatology,24,2025-11-15T18:00:00Z,-4.833494663238525,-0.36328601837158203
climatology,24,2025-11-16T00:00:00Z,-1.2502436637878418,0.8888888359069824
climatology,24,2025-11-16T06:00:00Z,1.8797478675842285,0.9659433364868164
climatology,24,2025-11-16T12:00:00Z,0.3073601722717285,-0.0021228790283203125
climatology,24,2025-11-16T18:00:00Z,-2.591242551803589,-0.26507091522216797
climatology,24,2025-11-17T00:00:00Z,-0.8138298988342285,-0.3883490562438965
climatology,24,2025-11-17T06:00:00Z,0.9360852241516113,-1.5911998748779297
climatology,24,2025-11-17T18:00:00Z,-1.7394042015075684,-3.1642587184906006
climatology,24,2025-11-18T00:00:00Z,-3.2579119205474854,1.8236708641052246
climatology,24,2025-11-18T06:00:00Z,2.479006290435791,3.2237086296081543
climatology,24,2025-11-18T12:00:00Z,2.2483553886413574,4.700704097747803
climatology,24,2025-11-18T18:00:00Z,0.6316699981689453,-2.7792956829071045
climatology,24,2025-11-19T00:00:00Z,-2.8506760597229004,1.3214316368103027
climatology,24,2025-11-19T06:00:00Z,2.3613810539245605,2.2032628059387207
climatology,24,2025-11-19T12:00:00Z,1.7627854347229004,3.5948596000671387
climatology,24,2025-11-19T18:00:00Z,0.025438785552978516,-5.366150379180908
climatology,24,2025-11-20T00:00:00Z,-4.965265274047852,-5.088356971740723
climatology,24,2025-11-20T06:00:00Z,-3.7880332469940186,-4.896831035614014
climatology,24,2025-11-20T12:00:00Z,-4.595130443572998,-7.686291217803955
climatology,24,2025-11-20T18:00:00Z,-8.595304489135742,-7.163262844085693
climatology,24,2025-11-21T00:00:00Z,-6.9450836181640625,-0.9716196060180664
climatology,24,2025-11-21T06:00:00Z,-0.5823101997375488,-1.1492018699645996
climatology,24,2025-11-22T18:00:00Z,-1.7080273628234863,-6.628121852874756
climatology,24,2025-11-23T00:00:00Z,-5.807628154754639,-5.833552837371826
climatology,24,2025-11-23T06:00:00Z,-4.836788654327393,-3.479367733001709
climatology,24,2025-11-23T12:00:00Z,-3.690195322036743,0.7879624366760254
climatology,24,2025-11-23T18:00:00Z,-2.1982474327087402,-6.133896827697754
climatology,24,2025-11-24T00:00:00Z,-5.442272186279297,-5.59985876083374
climatology,24,2025-11-24T06:00:00Z,-4.615229606628418,-6.268103122711182
climatology,24,2025-11-24T12:00:00Z,-6.037469387054443,-7.057868957519531
climatology,24,2025-11-24T18:00:00Z,-7.6371588706970215,-6.999788761138916
climatology,24,2025-11-25T00:00:00Z,-6.438384532928467,-7.053482532501221
climatology,24,2025-11-25T06:00:00Z,-6.20015811920166,-10.566370010375977
climatology,24,2025-11-25T12:00:00Z,-9.986713409423828,-11.185011863708496
climatology,24,2025-11-25T18:00:00Z,-10.366321563720703,-4.999835968017578
climatology,24,2025-11-26T00:00:00Z,-4.974917888641357,-2.0967135429382324
climatology,24,2025-11-26T18:00:00Z,-1.5092029571533203,-1.5919623374938965
climatology,24,2025-11-27T00:00:00Z,-1.1496481895446777,0.12974166870117188
climatology,24,2025-11-27T06:00:00Z,1.2477774620056152,-0.13649511337280273
climatology,24,2025-11-27T18:00:00Z,-0.3903994560241699,0.44831371307373047
climatology,24,2025-11-28T00:00:00Z,0.14884042739868164,1.5886616706848145
climatology,24,2025-11-28T06:00:00Z,2.427417278289795,1.2571969032287598
climatology,24,2025-11-28T12:00:00Z,0.704289436340332,1.3689723014831543
climatology,24,2025-11-28T18:00:00Z,-1.4176645278930664,0.8642621040344238
climatology,24,2025-11-29T00:00:00Z,0.21736860275268555,0.5935444831848145
climatology,24,2025-11-29T06:00:00Z,1.9545588493347168,10.782938003540039
climatology,24,2025-11-29T12:00:00Z,8.924970626831055,9.588508605957031
climatology,24,2025-11-29T18:00:00Z,5.066162586212158,8.106401443481445
climatology,24,2025-11-30T00:00:00Z,6.3263468742370605,-1.6335597038269043
climatology,24,2025-11-30T06:00:00Z,0.5397481918334961,1.0163812637329102
climatology,24,2025-11-30T12:00:00Z,1.4055933952331543,5.971856594085693
climatology,24,2025-11-30T18:00:00Z,2.7703967094421387,3.046535015106201
climatology,24,2025-12-01T18:00:00Z,2.2427048683166504,0.6202092170715332
climatology,24,2025-12-02T00:00:00Z,0.16439485549926758,7.8876633644104
climatology,24,2025-12-02T06:00:00Z,8.173385620117188,10.392181396484375
climatology,24,2025-12-02T12:00:00Z,9.017532348632812,2.054849147796631
climatology,24,2025-12-02T18:00:00Z,-0.21247053146362305,1.0650930404663086
climatology,24,2025-12-03T00:00:00Z,0.6934676170349121,1.3572721481323242
climatology,24,2025-12-03T06:00:00Z,2.8905882835388184,0.7634568214416504
climatology,24,2025-12-03T12:00:00Z,0.9072985649108887,3.1774706840515137
climatology,24,2025-12-05T06:00:00Z,0.7497215270996094,-0.3277726173400879
climatology,24,2025-12-05T12:00:00Z,-0.7338361740112305,-1.0024595260620117
climatology,24,2025-12-05T18:00:00Z,-2.601177930831909,-0.42790699005126953
climatology,24,2025-12-06T00:00:00Z,-0.8385300636291504,-0.29410266876220703
climatology,24,2025-12-06T06:00:00Z,0.6358647346496582,-0.48143863677978516
climatology,24,2025-12-06T12:00:00Z,-0.35819292068481445,0.3358931541442871
climatology,24,2025-12-06T18:00:00Z,-1.3935937881469727,0.9633722305297852
climatology,24,2025-12-07T00:00:00Z,0.45567846298217773,4.262027263641357
climatology,24,2025-12-07T06:00:00Z,5.130892276763916,14.875059127807617
climatology,24,2025-12-07T12:00:00Z,12.027914047241211,19.460115432739258
climatology,24,2025-12-07T18:00:00Z,12.038442611694336,2.4657673835754395
climatology,24,2025-12-08T00:00:00Z,3.2115654945373535,5.706325054168701
climatology,24,2025-12-08T06:00:00Z,6.12221097946167,12.369722366333008
climatology,24,2025-12-08T18:00:00Z,10.369279861450195,2.8019251823425293
climatology,24,2025-12-09T00:00:00Z,2.4662671089172363,-1.190185546875
climatology,24,2025-12-09T06:00:00Z,-0.2917613983154297,-2.839399576187134
climatology,24,2025-12-09T12:00:00Z,-1.9578170776367188,-3.3944342136383057
climatology,24,2025-12-09T18:00:00Z,-4.220916748046875,-3.102592706680298
climatology,24,2025-12-10T00:00:00Z,-3.2091329097747803,1.9960875511169434
climatology,24,2025-12-10T06:00:00Z,2.798262119293213,5.098456859588623
climatology,24,2025-12-10T12:00:00Z,4.952548503875732,8.307167053222656
climatology,24,2025-12-10T18:00:00Z,4.94871187210083,4.776790142059326
climatology,24,2025-12-11T00:00:00Z,4.254106044769287,7.487321376800537
climatology,24,2025-12-11T06:00:00Z,8.073179244995117,15.645898818969727
climatology,24,2025-12-11T12:00:00Z,12.550956726074219,3.4444241523742676
climatology,24,2025-12-11T18:00:00Z,1.6674137115478516,0.33551979064941406
climatology,24,2025-12-12T00:00:00Z,0.20691585540771484,1.3030719757080078
climatology,24,2025-12-12T06:00:00Z,2.599142551422119,1.2606682777404785
climatology,24,2025-12-12T12:00:00Z,1.5855607986450195,-0.8700461387634277
climatology,24,2025-12-13T06:00:00Z,-2.1416468620300293,8.51264762878418
climatology,24,2025-12-13T12:00:00Z,7.327223300933838,9.04161262512207
climatology,24,2025-12-13T18:00:00Z,5.392099857330322,6.551524639129639
climatology,24,2025-12-16T06:00:00Z,5.6411051750183105,-7.212425708770752
climatology,24,2025-12-16T12:00:00Z,-6.550797939300537,-8.053089141845703
climatology,24,2025-12-19T06:00:00Z,-6.782342910766602,-8.119747161865234
climatology,24,2025-12-19T12:00:00Z,-8.09640121459961,-6.937494277954102
climatology,24,2025-12-22T06:00:00Z,-7.4291276931762695,-16.36802864074707
climatology,24,2025-12-22T12:00:00Z,-16.17218589782715,-16.941041946411133
climatology,24,2025-12-23T06:00:00Z,-14.651268005371094,-17.46923065185547
climatology,24,2025-12-23T12:00:00Z,-17.07539176940918,-15.436115264892578
climatology,24,2025-12-23T18:00:00Z,-13.789867401123047,-16.00623893737793
climatology,24,2025-12-24T00:00:00Z,-14.069051742553711,-11.941514015197754
climatology,24,2025-12-24T06:00:00Z,-12.4107027053833,-15.91109848022461
climatology,24,2025-12-24T12:00:00Z,-15.308357238769531,-16.27100372314453
climatology,24,2025-12-24T18:00:00Z,-13.609640121459961,-14.092973709106445
climatology,24,2025-12-25T00:00:00Z,-11.838615417480469,-7.896207809448242
climatology,24,2025-12-25T06:00:00Z,-8.090133666992188,-8.745163917541504
climatology,24,2025-12-25T12:00:00Z,-8.719351768493652,-10.75175666809082
climatology,24,2025-12-25T18:00:00Z,-9.72564697265625,-10.582793235778809
climatology,24,2025-12-26T00:00:00Z,-8.820197105407715,-10.144794464111328
climatology,24,2025-12-26T06:00:00Z,-9.604266166687012,-12.232964515686035
climatology,24,2025-12-26T12:00:00Z,-11.803955078125,-10.10795783996582
climatology,24,2025-12-26T18:00:00Z,-9.203798294067383,-9.828564643859863
climatology,24,2025-12-27T00:00:00Z,-8.429852485656738,-8.390460968017578
climatology,24,2025-12-27T06:00:00Z,-8.178812026977539,-11.953749656677246
climatology,24,2025-12-27T12:00:00Z,-11.632615089416504,-14.302164077758789
climatology,24,2025-12-30T06:00:00Z,-12.434803009033203,-10.311140060424805
climatology,24,2025-12-30T12:00:00Z,-10.64671516418457,-10.172748565673828
climatology,30,2025-10-28T00:00:00Z,-2.583446979522705,-3.5837135314941406
climatology,30,2025-10-28T06:00:00Z,-4.077181816101074,-2.6440534591674805
climatology,30,2025-10-28T12:00:00Z,-5.753345489501953,-5.843471050262451
climatology,30,2025-10-28T18:00:00Z,-6.207972049713135,-4.812857151031494
climatology,30,2025-10-29T00:00:00Z,-3.345520496368408,-2.816941738128662
climatology,30,2025-10-29T06:00:00Z,-3.7222204208374023,-5.161165237426758
climatology,30,2025-10-29T12:00:00Z,-7.330371379852295,-2.2881064414978027
climatology,30,2025-10-29T18:00:00Z,-3.9795689582824707,-1.8595643043518066
climatology,30,2025-10-30T00:00:00Z,-1.3585920333862305,-3.5681750774383545
climatology,30,2025-10-30T06:00:00Z,-3.7842955589294434,-4.679708003997803
climatology,30,2025-10-30T12:00:00Z,-6.731662273406982,-4.273868560791016
climatology,30,2025-10-30T18:00:00Z,-5.178165435791016,-2.8238255977630615
climatology,30,2025-10-31T00:00:00Z,-2.056520462036133,-3.7252912521362305
climatology,30,2025-10-31T06:00:00Z,-4.068056106567383,-3.193446636199951
climatology,30,2025-10-31T12:00:00Z,-5.981688499450684,-3.4185194969177246
climatology,30,2025-10-31T18:00:00Z,-4.594062805175781,-1.4553141593933105
climatology,30,2025-11-01T00:00:00Z,-1.0732712745666504,2.0050606727600098
climatology,30,2025-11-01T06:00:00Z,-0.46006107330322266,3.0652785301208496
climatology,30,2025-11-01T12:00:00Z,-1.780014991760254,-5.052518367767334
climatology,30,2025-11-01T18:00:00Z,-4.885401725769043,-4.604154586791992
climatology,30,2025-11-02T00:00:00Z,-2.7007875442504883,-4.322850227355957
climatology,30,2025-11-02T06:00:00Z,-4.358936309814453,-6.2390336990356445
climatology,30,2025-11-02T18:00:00Z,-7.824985027313232,-6.1581926345825195
climatology,30,2025-11-03T00:00:00Z,-4.534608840942383,-4.162578105926514
climatology,30,2025-11-03T06:00:00Z,-4.906693935394287,-4.138915538787842
climatology,30,2025-11-03T18:00:00Z,-6.982512950897217,-4.526370048522949
climatology,30,2025-11-04T00:00:00Z,-3.4510738849639893,-4.06911039352417
climatology,30,2025-11-04T06:00:00Z,-4.679234504699707,-8.275985717773438
climatology,30,2025-11-04T12:00:00Z,-9.21634292602539,-6.624326705932617
climatology,30,2025-11-04T18:00:00Z,-7.062735080718994,-2.9053237438201904
climatology,30,2025-11-05T00:00:00Z,-2.4877989292144775,-2.5331411361694336
climatology,30,2025-11-05T06:00:00Z,-3.5132992267608643,-2.322326421737671
climatology,30,2025-11-05T12:00:00Z,-5.419961929321289,-2.116882801055908
climatology,30,2025-11-05T18:00:00Z,-3.5728704929351807,1.4352869987487793
climatology,30,2025-11-06T00:00:00Z,0.8573198318481445,-2.6039950847625732
climatology,30,2025-11-06T06:00:00Z,-2.753791332244873,-6.157057285308838
climatology,30,2025-11-06T12:00:00Z,-7.0900187492370605,-4.8885884284973145
climatology,30,2025-11-06T18:00:00Z,-5.389565467834473,-7.5197367668151855
