valid_time_utc,init_time_utc,lead_hour,station_id,observed_c,model_predicted_c,hrrr_bilinear_c,hrrr_nearest_c,bias_baseline_c
2026-02-01 02:00:00+00:00,2026-01-31 09:00:00+00:00,17,weatherstats_kw,-17.600000381469727,-14.238884925842285,-13.670782089233398,-13.6226806640625,-12.299223
2026-02-01 02:00:00+00:00,2026-01-31 08:00:00+00:00,18,uwaterloo_eds,-17.87527084350586,-13.753589630126953,-13.530385971069336,-13.499847412109375,-12.421769
2026-02-01 02:00:00+00:00,2026-01-31 08:00:00+00:00,18,weatherstats_guelph,-16.100000381469727,-14.28120231628418,-13.725337028503418,-13.749847412109375,-12.729364
2026-02-01 02:00:00+00:00,2026-01-31 08:00:00+00:00,18,weatherstats_kw,-17.600000381469727,-14.414674758911133,-13.737992286682129,-13.687347412109375,-12.366152
2026-02-01 03:00:00+00:00,2026-02-01 02:00:00+00:00,1,uwaterloo_eds,-20.906600952148438,-16.32892608642578,-17.815444946289062,-17.734115600585938,-17.037724
2026-02-01 03:00:00+00:00,2026-02-01 02:00:00+00:00,1,weatherstats_guelph,-17.0,-16.64876365661621,-19.02455711364746,-18.984115600585938,-18.549501
2026-02-01 03:00:00+00:00,2026-02-01 02:00:00+00:00,1,weatherstats_kw,-18.299999237060547,-15.845005989074707,-18.385183334350586,-18.296615600585938,-17.19233
2026-02-01 03:00:00+00:00,2026-02-01 01:00:00+00:00,2,uwaterloo_eds,-20.906600952148438,-15.968855857849121,-17.39145278930664,-17.349685668945312,-16.41794
2026-02-01 03:00:00+00:00,2026-02-01 01:00:00+00:00,2,weatherstats_guelph,-17.0,-15.4313325881958,-18.744314193725586,-18.787185668945312,-17.988092
2026-02-01 03:00:00+00:00,2026-02-01 01:00:00+00:00,2,weatherstats_kw,-18.299999237060547,-14.919569969177246,-17.888229370117188,-17.787185668945312,-16.4309
2026-02-01 03:00:00+00:00,2026-02-01 00:00:00+00:00,3,uwaterloo_eds,-20.906600952148438,-15.870023727416992,-17.93020248413086,-17.940460205078125,-16.866232
2026-02-01 03:00:00+00:00,2026-02-01 00:00:00+00:00,3,weatherstats_guelph,-17.0,-15.505608558654785,-19.47587776184082,-19.502960205078125,-18.608318
2026-02-01 03:00:00+00:00,2026-02-01 00:00:00+00:00,3,weatherstats_kw,-18.299999237060547,-14.894245147705078,-18.334392547607422,-18.252960205078125,-16.765482
2026-02-01 03:00:00+00:00,2026-01-31 23:00:00+00:00,4,uwaterloo_eds,-20.906600952148438,-16.856719970703125,-18.658824920654297,-18.507492065429688,-17.544579
2026-02-01 03:00:00+00:00,2026-01-31 23:00:00+00:00,4,weatherstats_guelph,-17.0,-15.377674102783203,-19.49764060974121,-19.632492065429688,-18.550097
2026-02-01 03:00:00+00:00,2026-01-31 23:00:00+00:00,4,weatherstats_kw,-18.299999237060547,-14.732763290405273,-18.481916427612305,-18.444992065429688,-16.871618
2026-02-01 03:00:00+00:00,2026-01-31 22:00:00+00:00,5,uwaterloo_eds,-20.906600952148438,-16.636091232299805,-18.882186889648438,-18.786361694335938,-17.768814
2026-02-01 03:00:00+00:00,2026-01-31 22:00:00+00:00,5,weatherstats_guelph,-17.0,-15.255807876586914,-19.286779403686523,-19.411361694335938,-18.316158
2026-02-01 03:00:00+00:00,2026-01-31 22:00:00+00:00,5,weatherstats_kw,-18.299999237060547,-15.418380737304688,-19.16750144958496,-19.161361694335938,-17.564135
2026-02-01 03:00:00+00:00,2026-01-31 21:00:00+00:00,6,uwaterloo_eds,-20.906600952148438,-14.92072868347168,-17.88924789428711,-18.02960205078125,-16.782671
2026-02-01 03:00:00+00:00,2026-01-31 21:00:00+00:00,6,weatherstats_guelph,-17.0,-14.203611373901367,-17.750837326049805,-17.84210205078125,-16.79276
2026-02-01 03:00:00+00:00,2026-01-31 21:00:00+00:00,6,weatherstats_kw,-18.299999237060547,-14.866215705871582,-18.436687469482422,-18.40460205078125,-16.8549
2026-02-01 03:00:00+00:00,2026-01-31 20:00:00+00:00,7,uwaterloo_eds,-20.906600952148438,-14.124714851379395,-16.165241241455078,-16.185638427734375,-15.055884
2026-02-01 03:00:00+00:00,2026-01-31 20:00:00+00:00,7,weatherstats_guelph,-17.0,-13.359888076782227,-15.647944450378418,-15.685638427734375,-14.697736
2026-02-01 03:00:00+00:00,2026-01-31 20:00:00+00:00,7,weatherstats_kw,-18.299999237060547,-13.826471328735352,-16.4370059967041,-16.373138427734375,-14.877678
2026-02-01 03:00:00+00:00,2026-01-31 19:00:00+00:00,8,uwaterloo_eds,-20.906600952148438,-13.948542594909668,-13.713547706604004,-13.767608642578125,-12.629169
2026-02-01 03:00:00+00:00,2026-01-31 19:00:00+00:00,8,weatherstats_guelph,-17.0,-14.08035945892334,-13.382418632507324,-13.330108642578125,-12.420852
2026-02-01 03:00:00+00:00,2026-01-31 19:00:00+00:00,8,weatherstats_kw,-18.299999237060547,-14.223743438720703,-13.787467956542969,-13.767608642578125,-12.267837
2026-02-01 03:00:00+00:00,2026-01-31 18:00:00+00:00,9,uwaterloo_eds,-20.906600952148438,-13.598614692687988,-13.59101676940918,-13.652557373046875,-12.516995
2026-02-01 03:00:00+00:00,2026-01-31 18:00:00+00:00,9,weatherstats_guelph,-17.0,-13.455255508422852,-13.041457176208496,-13.027557373046875,-12.099527
2026-02-01 03:00:00+00:00,2026-01-31 18:00:00+00:00,9,weatherstats_kw,-18.299999237060547,-13.560443878173828,-13.472442626953125,-13.465057373046875,-11.995044
2026-02-01 03:00:00+00:00,2026-01-31 17:00:00+00:00,10,uwaterloo_eds,-20.906600952148438,-14.477961540222168,-13.441722869873047,-13.476776123046875,-12.35926
2026-02-01 03:00:00+00:00,2026-01-31 17:00:00+00:00,10,weatherstats_guelph,-17.0,-14.370537757873535,-12.780896186828613,-12.789276123046875,-11.854871
2026-02-01 03:00:00+00:00,2026-01-31 17:00:00+00:00,10,weatherstats_kw,-18.299999237060547,-14.82325267791748,-13.257562637329102,-13.226776123046875,-11.809566
2026-02-01 03:00:00+00:00,2026-01-31 16:00:00+00:00,11,uwaterloo_eds,-20.906600952148438,-13.488207817077637,-13.39387035369873,-13.448394775390625,-12.277813
2026-02-01 03:00:00+00:00,2026-01-31 16:00:00+00:00,11,weatherstats_guelph,-17.0,-13.27983283996582,-12.861383438110352,-12.885894775390625,-11.905945
2026-02-01 03:00:00+00:00,2026-01-31 16:00:00+00:00,11,weatherstats_kw,-18.299999237060547,-13.762943267822266,-13.383349418640137,-13.385894775390625,-11.940431
2026-02-01 03:00:00+00:00,2026-01-31 15:00:00+00:00,12,uwaterloo_eds,-20.906600952148438,-13.477126121520996,-13.152079582214355,-13.194610595703125,-12.00995
2026-02-01 03:00:00+00:00,2026-01-31 15:00:00+00:00,12,weatherstats_guelph,-17.0,-13.559834480285645,-12.716891288757324,-12.694610595703125,-11.7601185
2026-02-01 03:00:00+00:00,2026-01-31 15:00:00+00:00,12,weatherstats_kw,-18.299999237060547,-13.85653305053711,-13.090466499328613,-13.069610595703125,-11.644507
2026-02-01 03:00:00+00:00,2026-01-31 14:00:00+00:00,13,uwaterloo_eds,-20.906600952148438,-14.418710708618164,-13.132153511047363,-13.167205810546875,-11.98582
2026-02-01 03:00:00+00:00,2026-01-31 14:00:00+00:00,13,weatherstats_guelph,-17.0,-14.580881118774414,-12.61022663116455,-12.604705810546875,-11.636621
2026-02-01 03:00:00+00:00,2026-01-31 14:00:00+00:00,13,weatherstats_kw,-18.299999237060547,-14.774754524230957,-13.125561714172363,-13.104705810546875,-11.689082
2026-02-01 03:00:00+00:00,2026-01-31 13:00:00+00:00,14,uwaterloo_eds,-20.906600952148438,-14.040173530578613,-13.097363471984863,-13.132415771484375,-11.964235
2026-02-01 03:00:00+00:00,2026-01-31 13:00:00+00:00,14,weatherstats_guelph,-17.0,-14.335620880126953,-12.637935638427734,-12.632415771484375,-11.699304
2026-02-01 03:00:00+00:00,2026-01-31 13:00:00+00:00,14,weatherstats_kw,-18.299999237060547,-14.508987426757812,-13.090771675109863,-13.069915771484375,-11.707049
2026-02-01 03:00:00+00:00,2026-01-31 12:00:00+00:00,15,uwaterloo_eds,-20.906600952148438,-13.40202808380127,-13.019730567932129,-13.085784912109375,-11.898472
2026-02-01 03:00:00+00:00,2026-01-31 12:00:00+00:00,15,weatherstats_guelph,-17.0,-13.628695487976074,-12.599684715270996,-12.585784912109375,-11.671106
2026-02-01 03:00:00+00:00,2026-01-31 12:00:00+00:00,15,weatherstats_kw,-18.299999237060547,-14.014249801635742,-12.929070472717285,-12.898284912109375,-11.57248
2026-02-01 03:00:00+00:00,2026-01-31 11:00:00+00:00,16,uwaterloo_eds,-20.906600952148438,-13.723231315612793,-13.101670265197754,-13.155731201171875,-11.98295
2026-02-01 03:00:00+00:00,2026-01-31 11:00:00+00:00,16,weatherstats_guelph,-17.0,-14.195921897888184,-12.911251068115234,-12.905731201171875,-11.948975
2026-02-01 03:00:00+00:00,2026-01-31 11:00:00+00:00,16,weatherstats_kw,-18.299999237060547,-14.380719184875488,-13.061517715454102,-13.030731201171875,-11.705909
2026-02-01 03:00:00+00:00,2026-01-31 10:00:00+00:00,17,uwaterloo_eds,-20.906600952148438,-13.469278335571289,-13.789255142211914,-13.819793701171875,-12.678688
2026-02-01 03:00:00+00:00,2026-01-31 10:00:00+00:00,17,weatherstats_guelph,-17.0,-13.69747543334961,-13.59144401550293,-13.569793701171875,-12.598131
2026-02-01 03:00:00+00:00,2026-01-31 10:00:00+00:00,17,weatherstats_kw,-18.299999237060547,-13.824750900268555,-13.735508918762207,-13.694793701171875,-12.36395
2026-02-01 03:00:00+00:00,2026-01-31 09:00:00+00:00,18,uwaterloo_eds,-20.906600952148438,-13.79631233215332,-14.006929397583008,-14.04791259765625,-12.898313
2026-02-01 03:00:00+00:00,2026-01-31 09:00:00+00:00,18,weatherstats_guelph,-17.0,-14.336182594299316,-13.819562911987305,-13.79791259765625,-12.82359
2026-02-01 03:00:00+00:00,2026-01-31 09:00:00+00:00,18,weatherstats_kw,-18.299999237060547,-14.554577827453613,-14.088627815246582,-14.04791259765625,-12.716787
2026-02-01 04:00:00+00:00,2026-02-01 03:00:00+00:00,1,uwaterloo_eds,-22.101930618286133,-16.65938949584961,-18.676834106445312,-18.5174560546875,-17.899113
2026-02-01 04:00:00+00:00,2026-02-01 03:00:00+00:00,1,weatherstats_guelph,-17.899999618530273,-17.11543846130371,-19.851293563842773,-19.3924560546875,-19.376238
2026-02-01 04:00:00+00:00,2026-02-01 03:00:00+00:00,1,weatherstats_kw,-17.5,-16.444467544555664,-19.661457061767578,-19.5174560546875,-18.468603
2026-02-01 04:00:00+00:00,2026-02-01 02:00:00+00:00,2,uwaterloo_eds,-22.101930618286133,-16.822349548339844,-18.750146865844727,-18.63330078125,-17.776634
2026-02-01 04:00:00+00:00,2026-02-01 02:00:00+00:00,2,weatherstats_guelph,-17.899999618530273,-16.541723251342773,-20.088844299316406,-19.82080078125,-19.332623
2026-02-01 04:00:00+00:00,2026-02-01 02:00:00+00:00,2,weatherstats_kw,-17.5,-16.180007934570312,-19.605499267578125,-19.50830078125,-18.14817
2026-02-01 04:00:00+00:00,2026-02-01 01:00:00+00:00,3,uwaterloo_eds,-22.101930618286133,-16.32888412475586,-18.448888778686523,-18.3985595703125,-17.384918
2026-02-01 04:00:00+00:00,2026-02-01 01:00:00+00:00,3,weatherstats_guelph,-17.899999618530273,-16.1242618560791,-19.912887573242188,-19.8985595703125,-19.045328
2026-02-01 04:00:00+00:00,2026-02-01 01:00:00+00:00,3,weatherstats_kw,-17.5,-15.07331371307373,-18.797649383544922,-18.6485595703125,-17.228739
2026-02-01 04:00:00+00:00,2026-02-01 00:00:00+00:00,4,uwaterloo_eds,-22.101930618286133,-16.607759475708008,-18.803359985351562,-18.750991821289062,-17.689114
2026-02-01 04:00:00+00:00,2026-02-01 00:00:00+00:00,4,weatherstats_guelph,-17.899999618530273,-16.19049835205078,-20.638708114624023,-20.750991821289062,-19.691164
2026-02-01 04:00:00+00:00,2026-02-01 00:00:00+00:00,4,weatherstats_kw,-17.5,-15.030133247375488,-18.94711685180664,-18.813491821289062,-17.336819
2026-02-01 04:00:00+00:00,2026-01-31 23:00:00+00:00,5,uwaterloo_eds,-22.101930618286133,-17.005889892578125,-19.496810913085938,-19.241897583007812,-18.383438
2026-02-01 04:00:00+00:00,2026-01-31 23:00:00+00:00,5,weatherstats_guelph,-17.899999618530273,-16.054780960083008,-20.480224609375,-20.679397583007812,-19.509604
2026-02-01 04:00:00+00:00,2026-01-31 23:00:00+00:00,5,weatherstats_kw,-17.5,-14.98684310913086,-19.383283615112305,-19.304397583007812,-17.779917
2026-02-01 04:00:00+00:00,2026-01-31 22:00:00+00:00,6,uwaterloo_eds,-22.101930618286133,-17.06688117980957,-19.924846649169922,-19.731964111328125,-18.81827
2026-02-01 04:00:00+00:00,2026-01-31 22:00:00+00:00,6,weatherstats_guelph,-17.899999618530273,-16.164854049682617,-19.859403610229492,-19.919464111328125,-18.901327
2026-02-01 04:00:00+00:00,2026-01-31 22:00:00+00:00,6,weatherstats_kw,-17.5,-15.382598876953125,-20.150903701782227,-20.169464111328125,-18.569117
2026-02-01 04:00:00+00:00,2026-01-31 21:00:00+00:00,7,uwaterloo_eds,-22.101930618286133,-15.966469764709473,-18.81488609313965,-18.858184814453125,-17.70553
2026-02-01 04:00:00+00:00,2026-01-31 21:00:00+00:00,7,weatherstats_guelph,-17.899999618530273,-16.044763565063477,-18.96600341796875,-19.045684814453125,-18.015795
2026-02-01 04:00:00+00:00,2026-01-31 21:00:00+00:00,7,weatherstats_kw,-17.5,-15.45993709564209,-19.200225830078125,-19.170684814453125,-17.640898
2026-02-01 04:00:00+00:00,2026-01-31 20:00:00+00:00,8,uwaterloo_eds,-22.101930618286133,-15.028656959533691,-16.359041213989258,-16.426483154296875,-15.274663
2026-02-01 04:00:00+00:00,2026-01-31 20:00:00+00:00,8,weatherstats_guelph,-17.899999618530273,-15.023543357849121,-16.996606826782227,-16.926483154296875,-16.03504
2026-02-01 04:00:00+00:00,2026-01-31 20:00:00+00:00,8,weatherstats_kw,-17.5,-15.149958610534668,-17.101194381713867,-16.988983154296875,-15.581563
2026-02-01 04:00:00+00:00,2026-01-31 19:00:00+00:00,9,uwaterloo_eds,-22.101930618286133,-13.785526275634766,-13.74087142944336,-13.849456787109375,-12.66685
2026-02-01 04:00:00+00:00,2026-01-31 19:00:00+00:00,9,weatherstats_guelph,-17.899999618530273,-15.424555778503418,-14.485496520996094,-14.474456787109375,-13.543567
2026-02-01 04:00:00+00:00,2026-01-31 19:00:00+00:00,9,weatherstats_kw,-17.5,-14.925658226013184,-14.492143630981445,-14.411956787109375,-13.014745
2026-02-01 04:00:00+00:00,2026-01-31 18:00:00+00:00,10,uwaterloo_eds,-22.101930618286133,-14.699296951293945,-13.584884643554688,-13.638946533203125,-12.502421
2026-02-01 04:00:00+00:00,2026-01-31 18:00:00+00:00,10,weatherstats_guelph,-17.899999618530273,-15.819439888000488,-13.533366203308105,-13.513946533203125,-12.607341
2026-02-01 04:00:00+00:00,2026-01-31 18:00:00+00:00,10,weatherstats_kw,-17.5,-15.200709342956543,-13.487321853637695,-13.451446533203125,-12.039325
2026-02-01 04:00:00+00:00,2026-01-31 17:00:00+00:00,11,uwaterloo_eds,-22.101930618286133,-14.464486122131348,-13.456528663635254,-13.510589599609375,-12.340471
2026-02-01 04:00:00+00:00,2026-01-31 17:00:00+00:00,11,weatherstats_guelph,-17.899999618530273,-15.271903038024902,-13.35863971710205,-13.323089599609375,-12.403201
2026-02-01 04:00:00+00:00,2026-01-31 17:00:00+00:00,11,weatherstats_kw,-17.5,-15.207991600036621,-13.526605606079102,-13.510589599609375,-12.083687
2026-02-01 04:00:00+00:00,2026-01-31 16:00:00+00:00,12,uwaterloo_eds,-22.101930618286133,-13.86657428741455,-13.575387954711914,-13.605926513671875,-12.433258
2026-02-01 04:00:00+00:00,2026-01-31 16:00:00+00:00,12,weatherstats_guelph,-17.899999618530273,-14.054532051086426,-13.143916130065918,-13.168426513671875,-12.187143
2026-02-01 04:00:00+00:00,2026-01-31 16:00:00+00:00,12,weatherstats_kw,-17.5,-14.497034072875977,-13.566826820373535,-13.543426513671875,-12.120868
2026-02-01 04:00:00+00:00,2026-01-31 15:00:00+00:00,13,uwaterloo_eds,-22.101930618286133,-13.822958946228027,-13.33149528503418,-13.393035888671875,-12.185162
2026-02-01 04:00:00+00:00,2026-01-31 15:00:00+00:00,13,weatherstats_guelph,-17.899999618530273,-14.294870376586914,-12.868525505065918,-12.893035888671875,-11.89492
2026-02-01 04:00:00+00:00,2026-01-31 15:00:00+00:00,13,weatherstats_kw,-17.5,-14.245014190673828,-13.268035888671875,-13.268035888671875,-11.831556
2026-02-01 04:00:00+00:00,2026-01-31 14:00:00+00:00,14,uwaterloo_eds,-22.101930618286133,-14.523694038391113,-13.274737358093262,-13.33331298828125,-12.141609
2026-02-01 04:00:00+00:00,2026-01-31 14:00:00+00:00,14,weatherstats_guelph,-17.899999618530273,-15.471748352050781,-12.955452919006348,-12.95831298828125,-12.016821
2026-02-01 04:00:00+00:00,2026-01-31 14:00:00+00:00,14,weatherstats_kw,-17.5,-15.223085403442383,-13.286828994750977,-13.27081298828125,-11.903107
2026-02-01 04:00:00+00:00,2026-01-31 13:00:00+00:00,15,uwaterloo_eds,-22.101930618286133,-13.852559089660645,-13.309104919433594,-13.398681640625,-12.187846
2026-02-01 04:00:00+00:00,2026-01-31 13:00:00+00:00,15,weatherstats_guelph,-17.899999618530273,-14.539072036743164,-12.833321571350098,-12.836181640625,-11.904743
2026-02-01 04:00:00+00:00,2026-01-31 13:00:00+00:00,15,weatherstats_kw,-17.5,-14.565651893615723,-13.289697647094727,-13.273681640625,-11.933107
2026-02-01 04:00:00+00:00,2026-01-31 12:00:00+00:00,16,uwaterloo_eds,-22.101930618286133,-13.884202003479004,-13.079822540283203,-13.138397216796875,-11.9611025
2026-02-01 04:00:00+00:00,2026-01-31 12:00:00+00:00,16,weatherstats_guelph,-17.899999618530273,-14.966792106628418,-12.885537147521973,-12.888397216796875,-11.923261
2026-02-01 04:00:00+00:00,2026-01-31 12:00:00+00:00,16,weatherstats_kw,-17.5,-14.5828275680542,-13.216912269592285,-13.200897216796875,-11.861303
2026-02-01 04:00:00+00:00,2026-01-31 11:00:00+00:00,17,uwaterloo_eds,-22.101930618286133,-13.690916061401367,-13.312027931213379,-13.378082275390625,-12.201461
2026-02-01 04:00:00+00:00,2026-01-31 11:00:00+00:00,17,weatherstats_guelph,-17.899999618530273,-14.47248649597168,-13.2886323928833,-13.253082275390625,-12.29532
2026-02-01 04:00:00+00:00,2026-01-31 11:00:00+00:00,17,weatherstats_kw,-17.5,-14.419281959533691,-13.51655387878418,-13.503082275390625,-12.144995
2026-02-01 04:00:00+00:00,2026-01-31 10:00:00+00:00,18,uwaterloo_eds,-22.101930618286133,-13.9085111618042,-13.941657066345215,-13.97967529296875,-12.83304
2026-02-01 04:00:00+00:00,2026-01-31 10:00:00+00:00,18,weatherstats_guelph,-17.899999618530273,-14.119476318359375,-13.781355857849121,-13.72967529296875,-12.785383
2026-02-01 04:00:00+00:00,2026-01-31 10:00:00+00:00,18,weatherstats_kw,-17.5,-14.306925773620605,-13.799560546875,-13.79217529296875,-12.42772
2026-02-01 05:00:00+00:00,2026-02-01 04:00:00+00:00,1,uwaterloo_eds,-23.654869079589844,-17.671573638916016,-18.952051162719727,-19.002365112304688,-18.17433
2026-02-01 05:00:00+00:00,2026-02-01 04:00:00+00:00,1,weatherstats_guelph,-18.799999237060547,-17.536157608032227,-19.382875442504883,-18.627365112304688,-18.90782
2026-02-01 05:00:00+00:00,2026-02-01 04:00:00+00:00,1,weatherstats_kw,-18.200000762939453,-17.969215393066406,-20.0576171875,-19.939865112304688,-18.864763
2026-02-01 05:00:00+00:00,2026-02-01 03:00:00+00:00,2,uwaterloo_eds,-23.654869079589844,-17.80597686767578,-19.22281265258789,-19.12200927734375,-18.2493
2026-02-01 05:00:00+00:00,2026-02-01 03:00:00+00:00,2,weatherstats_guelph,-18.799999237060547,-17.2148380279541,-20.505704879760742,-20.05950927734375,-19.749483
2026-02-01 05:00:00+00:00,2026-02-01 03:00:00+00:00,2,weatherstats_kw,-18.200000762939453,-16.972137451171875,-20.567527770996094,-20.43450927734375,-19.110199
2026-02-01 05:00:00+00:00,2026-02-01 02:00:00+00:00,3,uwaterloo_eds,-23.654869079589844,-17.879098892211914,-19.07950782775879,-19.068283081054688,-18.015537
2026-02-01 05:00:00+00:00,2026-02-01 02:00:00+00:00,3,weatherstats_guelph,-18.799999237060547,-17.038564682006836,-20.652536392211914,-20.318283081054688,-19.784977
2026-02-01 05:00:00+00:00,2026-02-01 02:00:00+00:00,3,weatherstats_kw,-18.200000762939453,-16.33354377746582,-20.260940551757812,-20.193283081054688,-18.69203
2026-02-01 05:00:00+00:00,2026-02-01 01:00:00+00:00,4,uwaterloo_eds,-23.654869079589844,-17.1536922454834,-19.210800170898438,-19.214996337890625,-18.096554
2026-02-01 05:00:00+00:00,2026-02-01 01:00:00+00:00,4,weatherstats_guelph,-18.799999237060547,-16.361711502075195,-20.330652236938477,-20.402496337890625,-19.383108
2026-02-01 05:00:00+00:00,2026-02-01 01:00:00+00:00,4,weatherstats_kw,-18.200000762939453,-15.126988410949707,-19.42782974243164,-19.277496337890625,-17.817532
2026-02-01 05:00:00+00:00,2026-02-01 00:00:00+00:00,5,uwaterloo_eds,-23.654869079589844,-17.255325317382812,-19.752389907836914,-19.551406860351562,-18.639017
2026-02-01 05:00:00+00:00,2026-02-01 00:00:00+00:00,5,weatherstats_guelph,-18.799999237060547,-16.480913162231445,-21.183393478393555,-21.238906860351562,-20.212772
